2022-05-22 00:16:33.255664 +07 | [ant/default-2022-05-22-00-15-55-578074-+07-08] observation space: Box(111,)
2022-05-23 02:12:52.922909 +07 | mean-okl/0             nan
2022-05-23 02:12:52.922979 +07 | mean-bkl/0             nan
2022-05-23 02:12:52.923051 +07 | mean-okl/1             nan
2022-05-23 02:12:52.923107 +07 | mean-bkl/1             nan
2022-05-23 02:12:52.923180 +07 | mean-okl/2             nan
2022-05-23 02:12:52.923280 +07 | mean-bkl/2             nan
2022-05-23 02:12:52.923349 +07 | mean-okl/3             nan
2022-05-23 02:12:52.923399 +07 | mean-bkl/3             nan
2022-05-23 02:12:52.923457 +07 | return-average/0       894.756
2022-05-23 02:12:52.923506 +07 | episode-length-avg/0  1000
2022-05-23 02:12:52.923568 +07 | return-average/1       894.698
2022-05-23 02:12:52.923618 +07 | episode-length-avg/1  1000
2022-05-23 02:12:52.923680 +07 | return-average/2       410.435
2022-05-23 02:12:52.923754 +07 | episode-length-avg/2   559.4
2022-05-23 02:12:52.923837 +07 | return-average/3       926.826
2022-05-23 02:12:52.923908 +07 | episode-length-avg/3  1000
2022-05-23 02:12:52.923970 +07 | return-average         781.679
2022-05-23 02:12:52.924050 +07 | time-eval                0
2022-05-23 02:12:52.924133 +07 | time-total              20.5657
2022-05-23 02:12:52.924186 +07 | epoch                    0
2022-05-23 02:12:52.924265 +07 | avg-path-return/0       -7.59134
2022-05-23 02:12:52.924331 +07 | total-samples/0       1000
2022-05-23 02:12:52.924400 +07 | avg-path-return/1     -354.61
2022-05-23 02:12:52.924452 +07 | total-samples/1       1000
2022-05-23 02:12:52.924513 +07 | avg-path-return/2      -52.6703
2022-05-23 02:12:52.924561 +07 | total-samples/2       1000
2022-05-23 02:12:52.924609 +07 | avg-path-return/3     -373.647
2022-05-23 02:12:52.924681 +07 | total-samples/3       1000
2022-05-23 02:12:52.924746 +07 | --------------------  ----------
2022-05-23 02:13:13.680316 +07 | --------------------  ---------
2022-05-23 02:13:13.680449 +07 | beta_t                   1
2022-05-23 02:13:13.680516 +07 | beta                     1
2022-05-23 02:13:13.680572 +07 | best_actor_num           0
2022-05-23 02:13:13.680644 +07 | mean-okl/0             nan
2022-05-23 02:13:13.680714 +07 | mean-bkl/0             nan
2022-05-23 02:13:13.680783 +07 | mean-okl/1             nan
2022-05-23 02:13:13.680857 +07 | mean-bkl/1             nan
2022-05-23 02:13:13.680918 +07 | mean-okl/2             nan
2022-05-23 02:13:13.680959 +07 | mean-bkl/2             nan
2022-05-23 02:13:13.681033 +07 | mean-okl/3             nan
2022-05-23 02:13:13.681103 +07 | mean-bkl/3             nan
2022-05-23 02:13:13.681172 +07 | return-average/0       898.294
2022-05-23 02:13:13.681246 +07 | episode-length-avg/0  1000
2022-05-23 02:13:13.681316 +07 | return-average/1       845.343
2022-05-23 02:13:13.681387 +07 | episode-length-avg/1  1000
2022-05-23 02:13:13.681442 +07 | return-average/2       443.698
2022-05-23 02:13:13.681491 +07 | episode-length-avg/2   551.5
2022-05-23 02:13:13.681554 +07 | return-average/3       924.957
2022-05-23 02:13:13.681615 +07 | episode-length-avg/3  1000
2022-05-23 02:13:13.681662 +07 | return-average         778.073
2022-05-23 02:13:13.681710 +07 | time-eval                0
2022-05-23 02:13:13.681761 +07 | time-total              41.3232
2022-05-23 02:13:13.681812 +07 | epoch                    4
2022-05-23 02:13:13.681875 +07 | avg-path-return/0       -9.5735
2022-05-23 02:13:13.681923 +07 | total-samples/0       2000
2022-05-23 02:13:13.681971 +07 | avg-path-return/1      -89.7045
2022-05-23 02:13:13.682020 +07 | total-samples/1       2000
2022-05-23 02:13:13.682079 +07 | avg-path-return/2      -50.3589
2022-05-23 02:13:13.682129 +07 | total-samples/2       2000
2022-05-23 02:13:13.682196 +07 | avg-path-return/3      -36.4855
2022-05-23 02:13:13.682277 +07 | total-samples/3       2000
2022-05-23 02:13:13.682332 +07 | --------------------  ---------
