2022-05-21 22:40:49.173027 +07 | [ant/default-2022-05-21-22-40-38-767492-+07-03] observation space: Box(111,)
2022-05-22 00:42:33.773645 +07 | [ant/default-2022-05-22-00-42-08-004730-+07-03] observation space: Box(111,)
2022-05-22 00:42:33.773758 +07 | [ant/default-2022-05-22-00-42-08-004730-+07-03] action space: Box(8,)
2022-05-22 00:42:33.779012 +07 | [ant/default-2022-05-22-00-42-08-004730-+07-03] observation space: Box(111,)
2022-05-22 00:42:33.779136 +07 | [ant/default-2022-05-22-00-42-08-004730-+07-03] action space: Box(8,)
2022-05-22 00:42:33.784330 +07 | [ant/default-2022-05-22-00-42-08-004730-+07-03] observation space: Box(111,)
2022-05-22 00:42:33.784428 +07 | [ant/default-2022-05-22-00-42-08-004730-+07-03] action space: Box(8,)
2022-05-22 00:45:12.444217 +07 | [ant/default-2022-05-22-00-44-46-824848-+07-03] observation space: Box(111,)
2022-05-22 00:45:12.444361 +07 | [ant/default-2022-05-22-00-44-46-824848-+07-03] action space: Box(8,)
2022-05-22 00:45:12.449419 +07 | [ant/default-2022-05-22-00-44-46-824848-+07-03] observation space: Box(111,)
2022-05-22 00:45:12.449521 +07 | [ant/default-2022-05-22-00-44-46-824848-+07-03] action space: Box(8,)
2022-05-22 00:45:12.453983 +07 | [ant/default-2022-05-22-00-44-46-824848-+07-03] observation space: Box(111,)
2022-05-22 00:45:12.454068 +07 | [ant/default-2022-05-22-00-44-46-824848-+07-03] action space: Box(8,)
2022-05-22 00:45:12.458976 +07 | [ant/default-2022-05-22-00-44-46-824848-+07-03] observation space: Box(111,)
2022-05-22 00:45:12.459105 +07 | [ant/default-2022-05-22-00-44-46-824848-+07-03] action space: Box(8,)
2022-05-22 01:02:18.766565 +07 | [ant/default-2022-05-22-00-59-44-838829-+07-03] observation space: Box(111,)
2022-05-22 01:02:18.766743 +07 | [ant/default-2022-05-22-00-59-44-838829-+07-03] action space: Box(8,)
2022-05-22 01:02:18.772270 +07 | [ant/default-2022-05-22-00-59-44-838829-+07-03] observation space: Box(111,)
2022-05-22 01:02:18.772403 +07 | [ant/default-2022-05-22-00-59-44-838829-+07-03] action space: Box(8,)
2022-05-22 01:02:18.777581 +07 | [ant/default-2022-05-22-00-59-44-838829-+07-03] observation space: Box(111,)
2022-05-22 01:02:18.777719 +07 | [ant/default-2022-05-22-00-59-44-838829-+07-03] action space: Box(8,)
2022-05-22 01:02:18.782766 +07 | [ant/default-2022-05-22-00-59-44-838829-+07-03] observation space: Box(111,)
2022-05-22 01:02:18.782874 +07 | [ant/default-2022-05-22-00-59-44-838829-+07-03] action space: Box(8,)
2022-05-22 01:02:24.205728 +07 | [ant/default-2022-05-22-00-59-44-838829-+07-03] observation space: Box(111,)
2022-05-22 01:02:24.205872 +07 | [ant/default-2022-05-22-00-59-44-838829-+07-03] action space: Box(8,)
2022-05-22 01:02:24.211725 +07 | [ant/default-2022-05-22-00-59-44-838829-+07-03] observation space: Box(111,)
2022-05-22 01:02:24.211849 +07 | [ant/default-2022-05-22-00-59-44-838829-+07-03] action space: Box(8,)
2022-05-22 01:02:24.217063 +07 | [ant/default-2022-05-22-00-59-44-838829-+07-03] observation space: Box(111,)
2022-05-22 01:02:24.217188 +07 | [ant/default-2022-05-22-00-59-44-838829-+07-03] action space: Box(8,)
2022-05-22 01:02:24.222369 +07 | [ant/default-2022-05-22-00-59-44-838829-+07-03] observation space: Box(111,)
2022-05-22 01:02:24.222471 +07 | [ant/default-2022-05-22-00-59-44-838829-+07-03] action space: Box(8,)
2022-05-22 01:02:46.966462 +07 | --------------------  ---------
2022-05-22 01:02:46.966597 +07 | beta_t                   1
2022-05-22 01:02:46.966645 +07 | beta                     1
2022-05-22 01:02:46.966697 +07 | best_actor_num           0
2022-05-22 01:02:46.966747 +07 | mean-okl/0             nan
2022-05-22 01:02:46.966796 +07 | mean-bkl/0             nan
2022-05-22 01:02:46.966844 +07 | mean-okl/1             nan
2022-05-22 01:02:46.966893 +07 | mean-bkl/1             nan
2022-05-22 01:02:46.966957 +07 | mean-okl/2             nan
2022-05-22 01:02:46.967027 +07 | mean-bkl/2             nan
2022-05-22 01:02:46.967080 +07 | mean-okl/3             nan
2022-05-22 01:02:46.967129 +07 | mean-bkl/3             nan
2022-05-22 01:02:46.967177 +07 | return-average/0       782.512
2022-05-22 01:02:46.967225 +07 | episode-length-avg/0  1000
2022-05-22 01:02:46.967273 +07 | return-average/1       921.934
2022-05-22 01:02:46.967321 +07 | episode-length-avg/1  1000
2022-05-22 01:02:46.967370 +07 | return-average/2       927.467
2022-05-22 01:02:46.967416 +07 | episode-length-avg/2  1000
2022-05-22 01:02:46.967463 +07 | return-average/3       948.037
2022-05-22 01:02:46.967512 +07 | episode-length-avg/3  1000
2022-05-22 01:02:46.967590 +07 | return-average         894.987
2022-05-22 01:02:46.967678 +07 | time-eval                0
2022-05-22 01:02:46.967743 +07 | time-total              22.6182
2022-05-22 01:02:46.967805 +07 | epoch                    0
2022-05-22 01:02:46.967864 +07 | avg-path-return/0      -34.4246
2022-05-22 01:02:46.967920 +07 | total-samples/0       1000
2022-05-22 01:02:46.967968 +07 | avg-path-return/1      -10.0741
2022-05-22 01:02:46.968017 +07 | total-samples/1       1000
2022-05-22 01:02:46.968064 +07 | avg-path-return/2      -41.8943
2022-05-22 01:02:46.968112 +07 | total-samples/2       1000
2022-05-22 01:02:46.968160 +07 | avg-path-return/3      -31.8135
2022-05-22 01:02:46.968207 +07 | total-samples/3       1000
2022-05-22 01:02:46.968255 +07 | --------------------  ---------
2022-05-22 01:03:09.282620 +07 | --------------------  ---------
2022-05-22 01:03:09.282752 +07 | beta_t                   1
2022-05-22 01:03:09.282812 +07 | beta                     1
2022-05-22 01:03:09.282872 +07 | best_actor_num           0
2022-05-22 01:03:09.282921 +07 | mean-okl/0             nan
2022-05-22 01:03:09.282984 +07 | mean-bkl/0             nan
2022-05-22 01:03:09.283064 +07 | mean-okl/1             nan
2022-05-22 01:03:09.283127 +07 | mean-bkl/1             nan
2022-05-22 01:03:09.283193 +07 | mean-okl/2             nan
2022-05-22 01:03:09.283265 +07 | mean-bkl/2             nan
2022-05-22 01:03:09.283334 +07 | mean-okl/3             nan
2022-05-22 01:03:09.283386 +07 | mean-bkl/3             nan
2022-05-22 01:03:09.283435 +07 | return-average/0       745.011
2022-05-22 01:03:09.283500 +07 | episode-length-avg/0   983.8
2022-05-22 01:03:09.283571 +07 | return-average/1       930.882
2022-05-22 01:03:09.283651 +07 | episode-length-avg/1  1000
2022-05-22 01:03:09.283727 +07 | return-average/2       927.786
2022-05-22 01:03:09.283781 +07 | episode-length-avg/2  1000
2022-05-22 01:03:09.283834 +07 | return-average/3       945.028
2022-05-22 01:03:09.283903 +07 | episode-length-avg/3  1000
2022-05-22 01:03:09.283966 +07 | return-average         887.177
2022-05-22 01:03:09.284038 +07 | time-eval                0
2022-05-22 01:03:09.284093 +07 | time-total              44.9341
2022-05-22 01:03:09.284143 +07 | epoch                    4
2022-05-22 01:03:09.284192 +07 | avg-path-return/0      -53.0909
2022-05-22 01:03:09.284240 +07 | total-samples/0       2000
2022-05-22 01:03:09.284288 +07 | avg-path-return/1      -77.5851
2022-05-22 01:03:09.284336 +07 | total-samples/1       2000
2022-05-22 01:03:09.284385 +07 | avg-path-return/2      -52.5366
2022-05-22 01:03:09.284441 +07 | total-samples/2       2000
2022-05-22 01:03:09.284489 +07 | avg-path-return/3      -77.8963
2022-05-22 01:03:09.284537 +07 | total-samples/3       2000
2022-05-22 01:03:09.284584 +07 | --------------------  ---------
2022-05-22 01:10:06.534029 +07 | [ant/default-2022-05-22-01-07-31-157643-+07-03] observation space: Box(111,)
2022-05-22 01:10:06.534205 +07 | [ant/default-2022-05-22-01-07-31-157643-+07-03] action space: Box(8,)
2022-05-22 01:10:06.539951 +07 | [ant/default-2022-05-22-01-07-31-157643-+07-03] observation space: Box(111,)
2022-05-22 01:10:06.540072 +07 | [ant/default-2022-05-22-01-07-31-157643-+07-03] action space: Box(8,)
2022-05-22 01:10:06.544722 +07 | [ant/default-2022-05-22-01-07-31-157643-+07-03] observation space: Box(111,)
2022-05-22 01:10:06.544806 +07 | [ant/default-2022-05-22-01-07-31-157643-+07-03] action space: Box(8,)
2022-05-22 01:10:06.550050 +07 | [ant/default-2022-05-22-01-07-31-157643-+07-03] observation space: Box(111,)
2022-05-22 01:10:06.550180 +07 | [ant/default-2022-05-22-01-07-31-157643-+07-03] action space: Box(8,)
2022-05-22 01:10:11.970196 +07 | [ant/default-2022-05-22-01-07-31-157643-+07-03] observation space: Box(111,)
2022-05-22 01:10:11.970327 +07 | [ant/default-2022-05-22-01-07-31-157643-+07-03] action space: Box(8,)
2022-05-22 01:10:11.975316 +07 | [ant/default-2022-05-22-01-07-31-157643-+07-03] observation space: Box(111,)
2022-05-22 01:10:11.975412 +07 | [ant/default-2022-05-22-01-07-31-157643-+07-03] action space: Box(8,)
2022-05-22 01:10:11.980028 +07 | [ant/default-2022-05-22-01-07-31-157643-+07-03] observation space: Box(111,)
2022-05-22 01:10:11.980116 +07 | [ant/default-2022-05-22-01-07-31-157643-+07-03] action space: Box(8,)
2022-05-22 01:10:11.984385 +07 | [ant/default-2022-05-22-01-07-31-157643-+07-03] observation space: Box(111,)
2022-05-22 01:10:11.984469 +07 | [ant/default-2022-05-22-01-07-31-157643-+07-03] action space: Box(8,)
2022-05-22 01:10:34.081427 +07 | --------------------  ---------
2022-05-22 01:10:34.081562 +07 | beta_t                   1
2022-05-22 01:10:34.081619 +07 | beta                     1
2022-05-22 01:10:34.081689 +07 | best_actor_num           0
2022-05-22 01:10:34.081755 +07 | mean-okl/0             nan
2022-05-22 01:10:34.081853 +07 | mean-bkl/0             nan
2022-05-22 01:10:34.081919 +07 | mean-okl/1             nan
2022-05-22 01:10:34.081974 +07 | mean-bkl/1             nan
2022-05-22 01:10:34.082023 +07 | mean-okl/2             nan
2022-05-22 01:10:34.082101 +07 | mean-bkl/2             nan
2022-05-22 01:10:34.082142 +07 | mean-okl/3             nan
2022-05-22 01:10:34.082198 +07 | mean-bkl/3             nan
2022-05-22 01:10:34.082249 +07 | return-average/0       755.91
2022-05-22 01:10:34.082297 +07 | episode-length-avg/0   989.5
2022-05-22 01:10:34.082343 +07 | return-average/1       935.392
2022-05-22 01:10:34.082391 +07 | episode-length-avg/1  1000
2022-05-22 01:10:34.082439 +07 | return-average/2       935.951
2022-05-22 01:10:34.082495 +07 | episode-length-avg/2  1000
2022-05-22 01:10:34.082545 +07 | return-average/3       945.178
2022-05-22 01:10:34.082593 +07 | episode-length-avg/3  1000
2022-05-22 01:10:34.082639 +07 | return-average         893.108
2022-05-22 01:10:34.082687 +07 | time-eval                0
2022-05-22 01:10:34.082735 +07 | time-total              22.0068
2022-05-22 01:10:34.082783 +07 | epoch                    0
2022-05-22 01:10:34.082831 +07 | avg-path-return/0      -42.597
2022-05-22 01:10:34.082878 +07 | total-samples/0       1000
2022-05-22 01:10:34.082925 +07 | avg-path-return/1       10.1777
2022-05-22 01:10:34.082973 +07 | total-samples/1       1000
2022-05-22 01:10:34.083022 +07 | avg-path-return/2      -33.2996
2022-05-22 01:10:34.083070 +07 | total-samples/2       1000
2022-05-22 01:10:34.083117 +07 | avg-path-return/3      -55.5198
2022-05-22 01:10:34.083165 +07 | total-samples/3       1000
2022-05-22 01:10:34.083212 +07 | --------------------  ---------
