2022-05-22 00:16:19.959446 +07 | [ant/default-2022-05-22-00-15-55-578074-+07-05] observation space: Box(111,)
2022-05-22 01:04:35.790244 +07 | mean-bkl/1             nan
2022-05-22 01:04:35.790297 +07 | mean-okl/2             nan
2022-05-22 01:04:35.790361 +07 | mean-bkl/2             nan
2022-05-22 01:04:35.790432 +07 | mean-okl/3             nan
2022-05-22 01:04:35.790506 +07 | mean-bkl/3             nan
2022-05-22 01:04:35.790591 +07 | return-average/0       931.864
2022-05-22 01:04:35.790659 +07 | episode-length-avg/0  1000
2022-05-22 01:04:35.790712 +07 | return-average/1       963.554
2022-05-22 01:04:35.790774 +07 | episode-length-avg/1  1000
2022-05-22 01:04:35.790827 +07 | return-average/2       868.06
2022-05-22 01:04:35.790883 +07 | episode-length-avg/2   932.3
2022-05-22 01:04:35.790935 +07 | return-average/3       923.248
2022-05-22 01:04:35.791007 +07 | episode-length-avg/3  1000
2022-05-22 01:04:35.791060 +07 | return-average         921.681
2022-05-22 01:04:35.791115 +07 | time-eval                0
2022-05-22 01:04:35.791208 +07 | time-total              22.4403
2022-05-22 01:04:35.791276 +07 | epoch                    0
2022-05-22 01:04:35.791330 +07 | avg-path-return/0      -43.1668
2022-05-22 01:04:35.791390 +07 | total-samples/0       1000
2022-05-22 01:04:35.791440 +07 | avg-path-return/1      -35.1418
2022-05-22 01:04:35.791489 +07 | total-samples/1       1000
2022-05-22 01:04:35.791537 +07 | avg-path-return/2      -33.6966
2022-05-22 01:04:35.791585 +07 | total-samples/2       1000
2022-05-22 01:04:35.791634 +07 | avg-path-return/3      -25.4832
2022-05-22 01:04:35.791683 +07 | total-samples/3       1000
2022-05-22 01:04:35.791731 +07 | --------------------  ---------
2022-05-22 01:04:57.868385 +07 | --------------------  ---------
2022-05-22 01:04:57.868522 +07 | beta_t                   1
2022-05-22 01:04:57.868592 +07 | beta                     1
2022-05-22 01:04:57.868647 +07 | best_actor_num           0
2022-05-22 01:04:57.868733 +07 | mean-okl/0             nan
2022-05-22 01:04:57.868806 +07 | mean-bkl/0             nan
2022-05-22 01:04:57.868868 +07 | mean-okl/1             nan
2022-05-22 01:04:57.868933 +07 | mean-bkl/1             nan
2022-05-22 01:04:57.868999 +07 | mean-okl/2             nan
2022-05-22 01:04:57.869057 +07 | mean-bkl/2             nan
2022-05-22 01:04:57.869099 +07 | mean-okl/3             nan
2022-05-22 01:04:57.869161 +07 | mean-bkl/3             nan
2022-05-22 01:04:57.869225 +07 | return-average/0       899.84
2022-05-22 01:04:57.869295 +07 | episode-length-avg/0  1000
2022-05-22 01:04:57.869367 +07 | return-average/1       964.009
2022-05-22 01:04:57.869425 +07 | episode-length-avg/1  1000
2022-05-22 01:04:57.869474 +07 | return-average/2       921.73
2022-05-22 01:04:57.869527 +07 | episode-length-avg/2  1000
2022-05-22 01:04:57.869597 +07 | return-average/3       921.502
2022-05-22 01:04:57.869651 +07 | episode-length-avg/3  1000
2022-05-22 01:04:57.869720 +07 | return-average         926.77
2022-05-22 01:04:57.869768 +07 | time-eval                0
2022-05-22 01:04:57.869820 +07 | time-total              44.5187
2022-05-22 01:04:57.869880 +07 | epoch                    4
2022-05-22 01:04:57.869929 +07 | avg-path-return/0     -115.207
2022-05-22 01:04:57.869977 +07 | total-samples/0       2000
2022-05-22 01:04:57.870029 +07 | avg-path-return/1      -52.3758
2022-05-22 01:04:57.870089 +07 | total-samples/1       2000
2022-05-22 01:04:57.870137 +07 | avg-path-return/2      -59.6257
2022-05-22 01:04:57.870205 +07 | total-samples/2       2000
2022-05-22 01:04:57.870277 +07 | avg-path-return/3      -90.1307
2022-05-22 01:04:57.870331 +07 | total-samples/3       2000
2022-05-22 01:04:57.870380 +07 | --------------------  ---------
