2022-05-21 22:47:51.880585 +07 | [ant/default-2022-05-21-22-47-16-309389-+07-04] observation space: Box(111,)
2022-05-22 00:30:02.906392 +07 | [ant/default-2022-05-22-00-29-40-042623-+07-04] observation space: Box(111,)
2022-05-22 00:30:02.906534 +07 | [ant/default-2022-05-22-00-29-40-042623-+07-04] action space: Box(8,)
2022-05-22 00:45:20.174559 +07 | [ant/default-2022-05-22-00-44-46-824848-+07-04] observation space: Box(111,)
2022-05-22 00:45:20.174714 +07 | [ant/default-2022-05-22-00-44-46-824848-+07-04] action space: Box(8,)
2022-05-22 00:45:20.179941 +07 | [ant/default-2022-05-22-00-44-46-824848-+07-04] observation space: Box(111,)
2022-05-22 00:45:20.180051 +07 | [ant/default-2022-05-22-00-44-46-824848-+07-04] action space: Box(8,)
2022-05-22 00:45:20.184435 +07 | [ant/default-2022-05-22-00-44-46-824848-+07-04] observation space: Box(111,)
2022-05-22 00:45:20.184520 +07 | [ant/default-2022-05-22-00-44-46-824848-+07-04] action space: Box(8,)
2022-05-22 00:45:20.189993 +07 | [ant/default-2022-05-22-00-44-46-824848-+07-04] observation space: Box(111,)
2022-05-22 00:45:20.190134 +07 | [ant/default-2022-05-22-00-44-46-824848-+07-04] action space: Box(8,)
2022-05-22 01:03:13.040159 +07 | [ant/default-2022-05-22-00-59-44-838829-+07-04] observation space: Box(111,)
2022-05-22 01:03:13.040309 +07 | [ant/default-2022-05-22-00-59-44-838829-+07-04] action space: Box(8,)
2022-05-22 01:03:13.045865 +07 | [ant/default-2022-05-22-00-59-44-838829-+07-04] observation space: Box(111,)
2022-05-22 01:03:13.046006 +07 | [ant/default-2022-05-22-00-59-44-838829-+07-04] action space: Box(8,)
2022-05-22 01:03:13.051161 +07 | [ant/default-2022-05-22-00-59-44-838829-+07-04] observation space: Box(111,)
2022-05-22 01:03:13.051299 +07 | [ant/default-2022-05-22-00-59-44-838829-+07-04] action space: Box(8,)
2022-05-22 01:03:13.056527 +07 | [ant/default-2022-05-22-00-59-44-838829-+07-04] observation space: Box(111,)
2022-05-22 01:03:13.056622 +07 | [ant/default-2022-05-22-00-59-44-838829-+07-04] action space: Box(8,)
2022-05-22 01:03:18.644680 +07 | [ant/default-2022-05-22-00-59-44-838829-+07-04] observation space: Box(111,)
2022-05-22 01:03:18.644815 +07 | [ant/default-2022-05-22-00-59-44-838829-+07-04] action space: Box(8,)
2022-05-22 01:03:18.649149 +07 | [ant/default-2022-05-22-00-59-44-838829-+07-04] observation space: Box(111,)
2022-05-22 01:03:18.649241 +07 | [ant/default-2022-05-22-00-59-44-838829-+07-04] action space: Box(8,)
2022-05-22 01:03:18.654279 +07 | [ant/default-2022-05-22-00-59-44-838829-+07-04] observation space: Box(111,)
2022-05-22 01:03:18.654384 +07 | [ant/default-2022-05-22-00-59-44-838829-+07-04] action space: Box(8,)
2022-05-22 01:03:18.658819 +07 | [ant/default-2022-05-22-00-59-44-838829-+07-04] observation space: Box(111,)
2022-05-22 01:03:18.658906 +07 | [ant/default-2022-05-22-00-59-44-838829-+07-04] action space: Box(8,)
2022-05-22 01:03:42.243738 +07 | --------------------  -----------
2022-05-22 01:03:42.243892 +07 | beta_t                   1
2022-05-22 01:03:42.243947 +07 | beta                     1
2022-05-22 01:03:42.244017 +07 | best_actor_num           0
2022-05-22 01:03:42.244102 +07 | mean-okl/0             nan
2022-05-22 01:03:42.244172 +07 | mean-bkl/0             nan
2022-05-22 01:03:42.244224 +07 | mean-okl/1             nan
2022-05-22 01:03:42.244294 +07 | mean-bkl/1             nan
2022-05-22 01:03:42.244360 +07 | mean-okl/2             nan
2022-05-22 01:03:42.244436 +07 | mean-bkl/2             nan
2022-05-22 01:03:42.244491 +07 | mean-okl/3             nan
2022-05-22 01:03:42.244551 +07 | mean-bkl/3             nan
2022-05-22 01:03:42.244614 +07 | return-average/0       921.415
2022-05-22 01:03:42.244679 +07 | episode-length-avg/0  1000
2022-05-22 01:03:42.244729 +07 | return-average/1       680.8
2022-05-22 01:03:42.244788 +07 | episode-length-avg/1  1000
2022-05-22 01:03:42.244854 +07 | return-average/2       942.257
2022-05-22 01:03:42.244912 +07 | episode-length-avg/2  1000
2022-05-22 01:03:42.244964 +07 | return-average/3       957.89
2022-05-22 01:03:42.245036 +07 | episode-length-avg/3  1000
2022-05-22 01:03:42.245088 +07 | return-average         875.591
2022-05-22 01:03:42.245137 +07 | time-eval                0
2022-05-22 01:03:42.245204 +07 | time-total              23.4817
2022-05-22 01:03:42.245299 +07 | epoch                    0
2022-05-22 01:03:42.245355 +07 | avg-path-return/0      -30.319
2022-05-22 01:03:42.245407 +07 | total-samples/0       1000
2022-05-22 01:03:42.245457 +07 | avg-path-return/1        0.319947
2022-05-22 01:03:42.245506 +07 | total-samples/1       1000
2022-05-22 01:03:42.245554 +07 | avg-path-return/2       -4.51421
2022-05-22 01:03:42.245601 +07 | total-samples/2       1000
2022-05-22 01:03:42.245649 +07 | avg-path-return/3      -50.6172
2022-05-22 01:03:42.245690 +07 | total-samples/3       1000
2022-05-22 01:03:42.245756 +07 | --------------------  -----------
2022-05-22 01:04:04.131026 +07 | --------------------  ---------
2022-05-22 01:04:04.131157 +07 | beta_t                   1
2022-05-22 01:04:04.131212 +07 | beta                     1
2022-05-22 01:04:04.131281 +07 | best_actor_num           0
2022-05-22 01:04:04.131348 +07 | mean-okl/0             nan
2022-05-22 01:04:04.131460 +07 | mean-bkl/0             nan
2022-05-22 01:04:04.131548 +07 | mean-okl/1             nan
2022-05-22 01:04:04.131648 +07 | mean-bkl/1             nan
2022-05-22 01:04:04.131744 +07 | mean-okl/2             nan
2022-05-22 01:04:04.131801 +07 | mean-bkl/2             nan
2022-05-22 01:04:04.131853 +07 | mean-okl/3             nan
2022-05-22 01:04:04.131927 +07 | mean-bkl/3             nan
2022-05-22 01:04:04.132001 +07 | return-average/0       913.774
2022-05-22 01:04:04.132119 +07 | episode-length-avg/0  1000
2022-05-22 01:04:04.132177 +07 | return-average/1       680.186
2022-05-22 01:04:04.132227 +07 | episode-length-avg/1  1000
2022-05-22 01:04:04.132290 +07 | return-average/2       936.577
2022-05-22 01:04:04.132351 +07 | episode-length-avg/2  1000
2022-05-22 01:04:04.132414 +07 | return-average/3       864.934
2022-05-22 01:04:04.132493 +07 | episode-length-avg/3   901.9
2022-05-22 01:04:04.132557 +07 | return-average         848.868
2022-05-22 01:04:04.132617 +07 | time-eval                0
2022-05-22 01:04:04.132683 +07 | time-total              45.3688
2022-05-22 01:04:04.132755 +07 | epoch                    4
2022-05-22 01:04:04.132870 +07 | avg-path-return/0      -48.7076
2022-05-22 01:04:04.132938 +07 | total-samples/0       2000
2022-05-22 01:04:04.133000 +07 | avg-path-return/1      -21.0904
2022-05-22 01:04:04.133060 +07 | total-samples/1       2000
2022-05-22 01:04:04.133117 +07 | avg-path-return/2      -31.7999
2022-05-22 01:04:04.133167 +07 | total-samples/2       2000
2022-05-22 01:04:04.133228 +07 | avg-path-return/3      -26.0414
2022-05-22 01:04:04.133288 +07 | total-samples/3       2000
2022-05-22 01:04:04.133342 +07 | --------------------  ---------
